timestamp,smp
2025-01-10 22:00:00,133.06
2025-01-10 23:00:00,138.49
2025-01-11 00:00:00,114.96
2025-01-11 01:00:00,106.45
2025-01-11 02:00:00,102.74
2025-01-11 03:00:00,102.74
2025-01-11 04:00:00,102.74
2025-01-11 05:00:00,106.12
2025-01-11 06:00:00,106.52
2025-01-11 07:00:00,117.4
2025-01-11 08:00:00,118.75
2025-01-11 09:00:00,136.42
2025-01-11 10:00:00,136.41
2025-01-11 11:00:00,138.53
2025-01-11 12:00:00,136.38
2025-01-11 13:00:00,136.38
2025-01-11 14:00:00,136.37
2025-01-11 15:00:00,134.11
2025-01-11 16:00:00,134.11
2025-01-11 17:00:00,153.09
2025-01-11 18:00:00,153.65
2025-01-11 19:00:00,132.87
2025-01-11 20:00:00,152.85
2025-01-11 21:00:00,116.1
2025-01-11 22:00:00,116.56
2025-01-11 23:00:00,115.23
2025-01-12 00:00:00,111.15
2025-01-12 01:00:00,111.8
2025-01-12 02:00:00,111.82
2025-01-12 03:00:00,97.63
2025-01-12 04:00:00,98.55
2025-01-12 05:00:00,102.64
2025-01-12 06:00:00,103.0
2025-01-12 07:00:00,103.19
2025-01-12 08:00:00,111.74
2025-01-12 09:00:00,117.03
2025-01-12 10:00:00,118.12
2025-01-12 11:00:00,118.07
2025-01-12 12:00:00,117.91
2025-01-12 13:00:00,117.29
2025-01-12 14:00:00,117.36
2025-01-12 15:00:00,116.96
2025-01-12 16:00:00,116.74
2025-01-12 17:00:00,118.07
2025-01-12 18:00:00,118.12
2025-01-12 19:00:00,118.12
2025-01-12 20:00:00,116.06
2025-01-12 21:00:00,108.64
2025-01-12 22:00:00,111.74
2025-01-12 23:00:00,107.81
2025-01-13 00:00:00,110.94
2025-01-13 01:00:00,102.02
2025-01-13 02:00:00,101.76
2025-01-13 03:00:00,97.74
2025-01-13 04:00:00,97.74
2025-01-13 05:00:00,97.74
2025-01-13 06:00:00,113.34
2025-01-13 07:00:00,114.47
2025-01-13 08:00:00,152.42
2025-01-13 09:00:00,165.24
2025-01-13 10:00:00,154.68
2025-01-13 11:00:00,154.19
2025-01-13 12:00:00,151.49
2025-01-13 13:00:00,151.49
2025-01-13 14:00:00,151.49
2025-01-13 15:00:00,138.58
2025-01-13 16:00:00,154.68
2025-01-13 17:00:00,152.34
2025-01-13 18:00:00,152.42
2025-01-13 19:00:00,151.53
2025-01-13 20:00:00,151.53
2025-01-13 21:00:00,151.53
2025-01-13 22:00:00,151.53
2025-01-13 23:00:00,114.88
2025-01-14 00:00:00,108.13
2025-01-14 01:00:00,104.61
2025-01-14 02:00:00,101.75
2025-01-14 03:00:00,101.79
2025-01-14 04:00:00,101.7
2025-01-14 05:00:00,101.79
2025-01-14 06:00:00,107.34
2025-01-14 07:00:00,136.77
2025-01-14 08:00:00,152.65
2025-01-14 09:00:00,151.43
2025-01-14 10:00:00,151.27
2025-01-14 11:00:00,150.68
2025-01-14 12:00:00,138.8
2025-01-14 13:00:00,139.21
2025-01-14 14:00:00,139.21
2025-01-14 15:00:00,139.21
2025-01-14 16:00:00,155.2
2025-01-14 17:00:00,156.36
2025-01-14 18:00:00,136.79
2025-01-14 19:00:00,156.72
2025-01-14 20:00:00,150.52
2025-01-14 21:00:00,150.52
2025-01-14 22:00:00,150.52
2025-01-14 23:00:00,114.59
2025-01-15 00:00:00,128.59
2025-01-15 01:00:00,106.11
2025-01-15 02:00:00,102.0
2025-01-15 03:00:00,101.52
2025-01-15 04:00:00,101.58
2025-01-15 05:00:00,101.97
2025-01-15 06:00:00,102.14
2025-01-15 07:00:00,131.65
2025-01-15 08:00:00,141.81
2025-01-15 09:00:00,159.37
2025-01-15 10:00:00,154.11
2025-01-15 11:00:00,142.18
2025-01-15 12:00:00,136.98
2025-01-15 13:00:00,137.29
2025-01-15 14:00:00,138.86
2025-01-15 15:00:00,138.59
2025-01-15 16:00:00,158.24
2025-01-15 17:00:00,154.47
2025-01-15 18:00:00,154.47
2025-01-15 19:00:00,154.47
2025-01-15 20:00:00,154.47
2025-01-15 21:00:00,121.82
2025-01-15 22:00:00,118.14
2025-01-15 23:00:00,121.32
2025-01-16 00:00:00,108.07
2025-01-16 01:00:00,106.76
2025-01-16 02:00:00,106.34
2025-01-16 03:00:00,101.97
2025-01-16 04:00:00,106.76
2025-01-16 05:00:00,102.05
2025-01-16 06:00:00,105.25
2025-01-16 07:00:00,136.78
2025-01-16 08:00:00,149.75
2025-01-16 09:00:00,150.47
2025-01-16 10:00:00,150.47
2025-01-16 11:00:00,150.47
2025-01-16 12:00:00,139.15
2025-01-16 13:00:00,139.28
2025-01-16 14:00:00,139.28
2025-01-16 15:00:00,139.28
2025-01-16 16:00:00,139.29
2025-01-16 17:00:00,155.55
2025-01-16 18:00:00,156.43
2025-01-16 19:00:00,138.98
2025-01-16 20:00:00,155.55
2025-01-16 21:00:00,136.78
2025-01-16 22:00:00,114.49
2025-01-16 23:00:00,114.7
2025-01-17 00:00:00,108.26
2025-01-17 01:00:00,115.79
2025-01-17 02:00:00,102.0
2025-01-17 03:00:00,101.75
2025-01-17 04:00:00,102.0
2025-01-17 05:00:00,106.5
2025-01-17 06:00:00,111.06
2025-01-17 07:00:00,138.88
2025-01-17 08:00:00,142.97
2025-01-17 09:00:00,158.68
2025-01-17 10:00:00,154.26
2025-01-17 11:00:00,145.73
2025-01-17 12:00:00,136.23
2025-01-17 13:00:00,136.23
2025-01-17 14:00:00,138.88
2025-01-17 15:00:00,138.88
2025-01-17 16:00:00,158.28
2025-01-17 17:00:00,145.99
2025-01-17 18:00:00,156.55
2025-01-17 19:00:00,157.12
2025-01-17 20:00:00,157.12
2025-01-17 21:00:00,156.55
2025-01-17 22:00:00,149.67
2025-01-17 23:00:00,114.61
2025-01-18 00:00:00,114.0
2025-01-18 01:00:00,106.0
2025-01-18 02:00:00,102.0
2025-01-18 03:00:00,102.0
2025-01-18 04:00:00,102.0
2025-01-18 05:00:00,106.0
2025-01-18 06:00:00,106.0
2025-01-18 07:00:00,117.0
2025-01-18 08:00:00,118.0
2025-01-18 09:00:00,152.5
2025-01-18 10:00:00,136.0
2025-01-18 11:00:00,138.0
2025-01-18 12:00:00,136.0
2025-01-18 13:00:00,136.0
2025-01-18 14:00:00,136.0
2025-01-18 15:00:00,134.0
2025-01-18 16:00:00,134.0
2025-01-18 17:00:00,131.0
2025-01-18 18:00:00,157.86
2025-01-18 19:00:00,158.49
2025-01-18 20:00:00,158.49
2025-01-18 21:00:00,116.0
2025-01-18 22:00:00,155.01
2025-01-18 23:00:00,151.33
2025-01-19 00:00:00,103.36
2025-01-19 01:00:00,102.52
2025-01-19 02:00:00,102.55
2025-01-19 03:00:00,102.14
2025-01-19 04:00:00,96.06
2025-01-19 05:00:00,84.0
2025-01-19 06:00:00,102.38
2025-01-19 07:00:00,103.35
2025-01-19 08:00:00,108.18
2025-01-19 09:00:00,109.15
2025-01-19 10:00:00,109.09
2025-01-19 11:00:00,108.99
2025-01-19 12:00:00,133.53
2025-01-19 13:00:00,106.71
2025-01-19 14:00:00,108.94
2025-01-19 15:00:00,108.99
2025-01-19 16:00:00,109.04
2025-01-19 17:00:00,118.06
2025-01-19 18:00:00,162.11
2025-01-19 19:00:00,119.11
2025-01-19 20:00:00,113.44
2025-01-19 21:00:00,107.74
2025-01-19 22:00:00,108.38
2025-01-19 23:00:00,108.4
2025-01-20 00:00:00,117.61
2025-01-20 01:00:00,80.3
2025-01-20 02:00:00,80.3
2025-01-20 03:00:00,80.3
2025-01-20 04:00:00,80.3
2025-01-20 05:00:00,95.31
2025-01-20 06:00:00,101.84
2025-01-20 07:00:00,116.05
2025-01-20 08:00:00,153.02
2025-01-20 09:00:00,156.2
2025-01-20 10:00:00,153.91
2025-01-20 11:00:00,124.38
2025-01-20 12:00:00,117.39
2025-01-20 13:00:00,138.62
2025-01-20 14:00:00,138.62
2025-01-20 15:00:00,138.59
2025-01-20 16:00:00,138.62
2025-01-20 17:00:00,152.94
2025-01-20 18:00:00,153.87
2025-01-20 19:00:00,153.87
2025-01-20 20:00:00,153.87
2025-01-20 21:00:00,153.87
2025-01-20 22:00:00,117.41
2025-01-20 23:00:00,116.84
2025-01-21 00:00:00,107.71
2025-01-21 01:00:00,102.01
2025-01-21 02:00:00,102.01
2025-01-21 03:00:00,101.75
2025-01-21 04:00:00,101.93
2025-01-21 05:00:00,102.33
2025-01-21 06:00:00,113.13
2025-01-21 07:00:00,129.58
2025-01-21 08:00:00,145.23
2025-01-21 09:00:00,166.26
2025-01-21 10:00:00,152.35
2025-01-21 11:00:00,146.53
2025-01-21 12:00:00,136.7
2025-01-21 13:00:00,137.42
2025-01-21 14:00:00,137.42
2025-01-21 15:00:00,137.72
2025-01-21 16:00:00,138.58
2025-01-21 17:00:00,138.62
2025-01-21 18:00:00,148.79
2025-01-21 19:00:00,149.26
2025-01-21 20:00:00,148.79
2025-01-21 21:00:00,148.79
2025-01-21 22:00:00,148.79
2025-01-21 23:00:00,148.79
2025-01-22 00:00:00,110.11
2025-01-22 01:00:00,102.03
2025-01-22 02:00:00,101.71
2025-01-22 03:00:00,101.84
2025-01-22 04:00:00,102.03
2025-01-22 05:00:00,106.56
2025-01-22 06:00:00,107.39
2025-01-22 07:00:00,151.13
2025-01-22 08:00:00,154.15
2025-01-22 09:00:00,156.44
2025-01-22 10:00:00,153.95
2025-01-22 11:00:00,154.15
2025-01-22 12:00:00,150.89
2025-01-22 13:00:00,150.89
2025-01-22 14:00:00,150.85
2025-01-22 15:00:00,154.15
2025-01-22 16:00:00,153.43
2025-01-22 17:00:00,137.09
2025-01-22 18:00:00,153.43
2025-01-22 19:00:00,153.81
2025-01-22 20:00:00,153.81
2025-01-22 21:00:00,151.25
2025-01-22 22:00:00,149.8
2025-01-22 23:00:00,114.68
2025-01-23 00:00:00,108.39
2025-01-23 01:00:00,101.62
2025-01-23 02:00:00,101.62
2025-01-23 03:00:00,83.71
2025-01-23 04:00:00,101.44
2025-01-23 05:00:00,101.86
2025-01-23 06:00:00,106.57
2025-01-23 07:00:00,151.97
2025-01-23 08:00:00,152.65
2025-01-23 09:00:00,154.99
2025-01-23 10:00:00,143.52
2025-01-23 11:00:00,143.25
2025-01-23 12:00:00,136.55
2025-01-23 13:00:00,123.04
2025-01-23 14:00:00,138.59
2025-01-23 15:00:00,136.77
2025-01-23 16:00:00,138.88
2025-01-23 17:00:00,136.77
2025-01-23 18:00:00,159.04
2025-01-23 19:00:00,159.11
2025-01-23 20:00:00,159.11
2025-01-23 21:00:00,118.47
2025-01-23 22:00:00,118.47
2025-01-23 23:00:00,114.83
2025-01-24 00:00:00,118.47
2025-01-24 01:00:00,107.85
2025-01-24 02:00:00,102.41
2025-01-24 03:00:00,101.78
2025-01-24 04:00:00,101.95
2025-01-24 05:00:00,102.31
2025-01-24 06:00:00,108.61
2025-01-24 07:00:00,154.1
2025-01-24 08:00:00,153.83
2025-01-24 09:00:00,157.94
2025-01-24 10:00:00,154.7
2025-01-24 11:00:00,153.25
2025-01-24 12:00:00,137.04
2025-01-24 13:00:00,137.04
2025-01-24 14:00:00,138.58
2025-01-24 15:00:00,137.04
2025-01-24 16:00:00,138.87
2025-01-24 17:00:00,136.74
2025-01-24 18:00:00,139.43
2025-01-24 19:00:00,157.22
2025-01-24 20:00:00,118.77
2025-01-24 21:00:00,108.61
2025-01-24 22:00:00,118.47
2025-01-24 23:00:00,150.36
2025-01-25 00:00:00,128.85
2025-01-25 01:00:00,100.77
2025-01-25 02:00:00,151.98
2025-01-25 03:00:00,150.31
2025-01-25 04:00:00,151.72
2025-01-25 05:00:00,146.89
2025-01-25 06:00:00,150.7
2025-01-25 07:00:00,151.98
2025-01-25 08:00:00,118.79
2025-01-25 09:00:00,146.59
2025-01-25 10:00:00,151.98
2025-01-25 11:00:00,147.02
2025-01-25 12:00:00,128.48
2025-01-25 13:00:00,116.6
2025-01-25 14:00:00,116.05
2025-01-25 15:00:00,115.78
2025-01-25 16:00:00,120.95
2025-01-25 17:00:00,138.61
2025-01-25 18:00:00,138.62
2025-01-25 19:00:00,158.4
2025-01-25 20:00:00,117.84
2025-01-25 21:00:00,117.49
2025-01-25 22:00:00,116.97
2025-01-25 23:00:00,116.47
2025-01-26 00:00:00,118.27
2025-01-26 01:00:00,86.29
2025-01-26 02:00:00,124.03
2025-01-26 03:00:00,123.61
2025-01-26 04:00:00,127.25
2025-01-26 05:00:00,126.49
2025-01-26 06:00:00,127.89
2025-01-26 07:00:00,128.8
2025-01-26 08:00:00,124.97
2025-01-26 09:00:00,117.72
2025-01-26 10:00:00,147.05
2025-01-26 11:00:00,139.37
2025-01-26 12:00:00,118.64
2025-01-26 13:00:00,120.92
2025-01-26 14:00:00,120.95
2025-01-26 15:00:00,117.62
2025-01-26 16:00:00,117.62
2025-01-26 17:00:00,117.45
2025-01-26 18:00:00,117.73
2025-01-26 19:00:00,117.72
2025-01-26 20:00:00,116.4
2025-01-26 21:00:00,116.3
2025-01-26 22:00:00,117.07
2025-01-26 23:00:00,115.88
2025-01-27 00:00:00,96.72
2025-01-27 01:00:00,85.16
2025-01-27 02:00:00,80.92
2025-01-27 03:00:00,80.92
2025-01-27 04:00:00,80.92
2025-01-27 05:00:00,100.11
2025-01-27 06:00:00,104.21
2025-01-27 07:00:00,108.26
2025-01-27 08:00:00,118.3
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,142.98
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 13:00:00,0.0
2025-01-27 14:00:00,133.68
2025-01-27 15:00:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,133.24
2025-01-27 18:00:00,139.35
2025-01-27 19:00:00,132.52
2025-01-27 20:00:00,118.3
2025-01-27 21:00:00,121.62
2025-01-27 22:00:00,114.25
2025-01-27 23:00:00,104.6
2025-01-28 00:00:00,96.06
2025-01-28 01:00:00,82.26
2025-01-28 02:00:00,80.92
2025-01-28 03:00:00,80.92
2025-01-28 04:00:00,80.92
2025-01-28 05:00:00,81.77
2025-01-28 06:00:00,83.35
2025-01-28 07:00:00,83.35
2025-01-28 08:00:00,80.33
2025-01-28 09:00:00,79.87
2025-01-28 10:00:00,78.51
2025-01-28 11:00:00,78.51
2025-01-28 12:00:00,78.51
2025-01-28 13:00:00,78.51
2025-01-28 14:00:00,78.51
2025-01-28 15:00:00,79.87
2025-01-28 16:00:00,80.33
2025-01-28 17:00:00,80.33
2025-01-28 18:00:00,88.53
2025-01-28 19:00:00,88.53
2025-01-28 20:00:00,88.53
2025-01-28 21:00:00,88.53
2025-01-28 22:00:00,88.53
2025-01-28 23:00:00,88.53
2025-01-29 00:00:00,95.74
2025-01-29 01:00:00,77.88
2025-01-29 02:00:00,77.07
2025-01-29 03:00:00,77.07
2025-01-29 04:00:00,77.07
2025-01-29 05:00:00,77.07
2025-01-29 06:00:00,80.07
2025-01-29 07:00:00,80.07
2025-01-29 08:00:00,77.49
2025-01-29 09:00:00,76.68
2025-01-29 10:00:00,70.92
2025-01-29 11:00:00,70.92
2025-01-29 12:00:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 14:00:00,70.92
2025-01-29 15:00:00,70.92
2025-01-29 16:00:00,76.68
2025-01-29 17:00:00,96.71
2025-01-29 18:00:00,97.63
2025-01-29 19:00:00,97.63
2025-01-29 20:00:00,97.63
2025-01-29 21:00:00,97.63
2025-01-29 22:00:00,97.63
2025-01-29 23:00:00,97.63
2025-01-30 00:00:00,97.63
2025-01-30 01:00:00,85.81
2025-01-30 02:00:00,81.14
2025-01-30 03:00:00,79.87
2025-01-30 04:00:00,79.87
2025-01-30 05:00:00,97.63
2025-01-30 06:00:00,97.63
2025-01-30 07:00:00,128.16
2025-01-30 08:00:00,97.63
2025-01-30 09:00:00,107.7
2025-01-30 10:00:00,109.31
2025-01-30 11:00:00,109.28
2025-01-30 12:00:00,109.39
2025-01-30 13:00:00,103.7
2025-01-30 14:00:00,98.47
2025-01-30 15:00:00,76.68
2025-01-30 16:00:00,98.42
2025-01-30 17:00:00,104.3
2025-01-30 18:00:00,104.62
2025-01-30 19:00:00,104.62
2025-01-30 20:00:00,104.62
2025-01-30 21:00:00,122.58
2025-01-30 22:00:00,120.96
2025-01-30 23:00:00,104.46
2025-01-31 00:00:00,123.88
2025-01-31 01:00:00,81.96
2025-01-31 02:00:00,81.79
2025-01-31 03:00:00,81.06
2025-01-31 04:00:00,81.13
2025-01-31 05:00:00,81.96
2025-01-31 06:00:00,150.11
2025-01-31 07:00:00,128.17
2025-01-31 08:00:00,151.51
2025-01-31 09:00:00,164.38
2025-01-31 10:00:00,151.89
2025-01-31 11:00:00,150.48
2025-01-31 12:00:00,136.63
2025-01-31 13:00:00,138.88
2025-01-31 14:00:00,136.63
2025-01-31 15:00:00,136.63
2025-01-31 16:00:00,136.36
2025-01-31 17:00:00,133.09
2025-01-31 18:00:00,158.57
2025-01-31 19:00:00,158.57
2025-01-31 20:00:00,158.57
2025-01-31 21:00:00,114.6
2025-01-31 22:00:00,116.3
2025-01-31 23:00:00,121.17
2025-02-01 00:00:00,117.53
2025-02-01 01:00:00,98.71
2025-02-01 02:00:00,119.56
2025-02-01 03:00:00,82.77
2025-02-01 04:00:00,82.77
2025-02-01 05:00:00,82.77
2025-02-01 06:00:00,84.47
2025-02-01 07:00:00,119.15
2025-02-01 08:00:00,119.06
2025-02-01 09:00:00,105.95
2025-02-01 10:00:00,132.56
2025-02-01 11:00:00,151.16
2025-02-01 12:00:00,113.57
2025-02-01 13:00:00,110.31
2025-02-01 14:00:00,104.88
2025-02-01 15:00:00,104.97
2025-02-01 16:00:00,105.01
2025-02-01 17:00:00,103.66
2025-02-01 18:00:00,103.6
2025-02-01 19:00:00,103.41
2025-02-01 20:00:00,103.23
2025-02-01 21:00:00,100.17
2025-02-01 22:00:00,99.92
2025-02-01 23:00:00,100.37
2025-02-02 00:00:00,96.38
2025-02-02 01:00:00,82.91
2025-02-02 02:00:00,82.0
2025-02-02 03:00:00,81.27
2025-02-02 04:00:00,81.27
2025-02-02 05:00:00,81.4
2025-02-02 06:00:00,82.94
2025-02-02 07:00:00,82.94
2025-02-02 08:00:00,95.27
2025-02-02 09:00:00,98.13
2025-02-02 10:00:00,100.7
2025-02-02 11:00:00,100.74
2025-02-02 12:00:00,100.59
2025-02-02 13:00:00,100.74
2025-02-02 14:00:00,106.29
2025-02-02 15:00:00,106.3
2025-02-02 16:00:00,105.9
2025-02-02 17:00:00,106.21
2025-02-02 18:00:00,105.96
2025-02-02 19:00:00,100.74
2025-02-02 20:00:00,100.74
2025-02-02 21:00:00,99.79
2025-02-02 22:00:00,98.13
2025-02-02 23:00:00,97.32
2025-02-03 00:00:00,102.15
2025-02-03 01:00:00,80.55
2025-02-03 02:00:00,80.55
2025-02-03 03:00:00,80.55
2025-02-03 04:00:00,80.55
2025-02-03 05:00:00,80.55
2025-02-03 06:00:00,86.78
2025-02-03 07:00:00,109.48
2025-02-03 08:00:00,142.19
2025-02-03 09:00:00,157.57
2025-02-03 10:00:00,151.41
2025-02-03 11:00:00,133.91
2025-02-03 12:00:00,133.05
2025-02-03 13:00:00,133.58
2025-02-03 14:00:00,131.32
2025-02-03 15:00:00,132.92
2025-02-03 16:00:00,132.92
2025-02-03 17:00:00,132.92
2025-02-03 18:00:00,133.91
2025-02-03 19:00:00,133.91
2025-02-03 20:00:00,114.52
2025-02-03 21:00:00,102.78
2025-02-03 22:00:00,99.72
2025-02-03 23:00:00,99.16
2025-02-04 00:00:00,105.07
2025-02-04 01:00:00,102.15
2025-02-04 02:00:00,84.44
2025-02-04 03:00:00,84.44
2025-02-04 04:00:00,84.44
2025-02-04 05:00:00,102.15
